customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-010007,Ashley Lee,59,Male,Consumer,Port Brianhaven,California,USA,West,13639,30.75,4148.11,6,0,113.44,22.1,2,Marketplace,0.16508294197029574,0
CUST-010008,Kathy Frye,29,Male,Consumer,South Michael,England,UK,North,38882,49.68,5515.63,5,0,257.97,25.52,3,Mobile App,0.14507051353715147,0
CUST-010009,Richard Brown,71,Female,Premium,New Rebeccafort,New York,USA,East,54599,36.65,11976.11,7,1,2220.1,882.52,19,Website,0.393128604602973,0
CUST-010010,Michael Harvey,31,Male,VIP,North Manuelside,Florida,USA,South,28895,22.26,8726.51,7,0,2405.97,371.63,9,Marketplace,0.28471580534399854,0
CUST-010011,Kathy Davis,30,Female,Business,South Michaelshire,Abu Dhabi,UAE,South,44004,70.17,9569.63,8,0,1499.09,154.15,4,Marketplace,0.24471015648605843,0
CUST-010012,Brian Mahoney,22,Male,Consumer,West Joseph,California,USA,West,49313,65.88,3061.52,3,0,1182.32,72.85,5,Social Media,0.18566292814373928,0
CUST-010013,Daniel Bartlett,29,Male,Consumer,Benjaminport,Scotland,UK,North,23472,39.23,3849.25,4,0,1978.13,374.31,6,Social Media,0.20248612373498767,0
CUST-010014,Tanya Hernandez,43,Female,Consumer,Lake Ericamouth,Michigan,USA,Central,77270,34.06,6233.799999999999,7,0,150.62,0.0,1,Mobile App,0.13988598538510147,0
CUST-010015,Manuel Hahn,58,Female,Consumer,East Lauraville,Michigan,USA,Central,47670,69.17,12342.92,8,1,1916.66,234.09,9,Marketplace,0.2225916258330555,0
CUST-010016,Matthew Berry,57,Male,Consumer,Ashleyburgh,California,USA,West,35627,31.35,9648.09,9,0,149.79,4.69,2,Mobile App,0.1232898335839075,0
CUST-010017,Chad Neal,51,Male,Consumer,South Petermouth,Northern Ireland,UK,West,28906,76.09,10229.96,6,0,3417.87,1979.39,13,Social Media,0.250854421186,0
CUST-010018,Nicholas Williams,27,Female,Premium,North Debbietown,North Carolina,USA,South,27321,39.5,3322.4999999999995,4,0,2160.91,606.8299999999999,10,Website,0.2525042320364247,0
CUST-010019,David Williams,63,Female,VIP,East Heather,New York,USA,East,26858,74.29,7600.52,5,0,817.0500000000001,84.67999999999999,7,Marketplace,0.1028523812633552,0
CUST-010020,Amanda Sanders,31,Male,Consumer,Josephville,Pennsylvania,USA,East,62071,11.75,11036.5,8,1,2545.48,359.76,5,Website,0.31006099174771734,0
CUST-010021,Bethany Morrow,40,Male,Consumer,Morganport,North Rhine,Germany,West,71990,38.73,14249.310000000001,9,1,2403.8,92.41,9,Website,0.2790419958907797,0
CUST-010022,David Brown,62,Female,Consumer,Priscillachester,North Carolina,USA,South,72988,74.85,5274.84,6,0,2312.52,1148.4299999999998,6,Mobile App,0.24542661513805347,0
CUST-010023,Victor Thompson,67,Female,Consumer,North Tristanfort,Manitoba,Canada,Central,2399,54.2,9768.57,7,0,1593.09,45.21,8,Website,0.21379619390617563,0
CUST-010024,Gilbert Brooks,27,Female,Consumer,Michaelborough,Pennsylvania,USA,East,48017,36.36,12473.3,7,1,4851.34,757.2,14,Mobile App,0.5286323713835658,1
CUST-010025,Mark Silva,40,Male,VIP,Mcintoshbury,Florida,USA,South,12036,73.29,10219.05,10,0,549.08,76.46000000000001,6,Mobile App,0.1285852760987766,0
CUST-010026,James Rodriguez,26,Male,Premium,East Lindaland,Pennsylvania,USA,East,95190,16.55,12535.21,10,1,1839.3,789.24,13,Marketplace,0.22737062280075607,0
CUST-010027,Priscilla Lopez,41,Male,Consumer,West Jeanette,North Carolina,USA,South,50464,26.47,3576.1800000000003,4,0,1909.31,212.86,4,Mobile App,0.21379586813932172,0
CUST-010028,Noah Price,49,Female,Consumer,East Sandrafurt,Bavaria,Germany,South,23875,57.31,7991.2,6,0,140.34,22.66,3,Mobile App,0.1366000492092649,0
CUST-010029,Christian Perez,37,Female,VIP,Stephanieview,Pennsylvania,USA,East,2397,11.55,7439.469999999999,11,0,1342.05,126.78,4,Mobile App,0.2851316772769863,0
CUST-010030,Kathryn Smith,34,Male,Consumer,Robertville,Alberta,Canada,Central,91668,68.03,8279.07,7,0,780.86,0.0,1,Mobile App,0.14574691030935358,0
CUST-010031,David Cooper,69,Female,Consumer,Caitlinport,England,UK,North,34289,50.01,11904.369999999999,9,1,1148.51,117.67,4,Website,0.1879617356144566,0
CUST-010032,Sarah Watson,63,Male,VIP,South Rebecca,Ajman,UAE,North,4150,39.17,15872.17,8,1,144.31,0.0,1,Website,0.13148177761856564,0
CUST-010033,Timothy Black,67,Female,Consumer,Port Gina,Wales,UK,West,48928,59.7,7142.5,5,0,3207.8700000000003,101.48,3,Website,0.2728957250831721,0
CUST-010034,Joe Yu,60,Male,Consumer,South Rebekah,England,UK,North,36587,19.34,3652.04,4,0,1134.17,109.63,5,Marketplace,0.1667495397664053,0
CUST-010035,Bryan Ramos,55,Female,Consumer,New Anthonytown,North Rhine,Germany,West,59268,9.14,15213.800000000001,10,1,709.33,24.39,3,Mobile App,0.16485391211115796,0
CUST-010036,Elizabeth Hughes,22,Male,Business,West Susan,North Carolina,USA,South,34699,42.93,10259.31,7,0,326.18,266.1,5,Mobile App,0.10726195347684629,0
CUST-010037,William Allen,51,Male,Premium,Hansenfurt,Florida,USA,South,12064,78.25,6611.280000000001,8,0,1163.44,220.21,7,Website,0.18578169267108555,0
CUST-010038,Donald Snow,50,Male,Consumer,Katrinafort,Michigan,USA,Central,80425,60.78,7582.11,9,0,253.22,25.8,5,Website,0.10532950021841754,0
CUST-010039,Aaron Morgan,59,Male,Premium,Burnettton,Texas,USA,South,92571,64.6,8530.490000000002,7,0,123.25,104.66,2,Website,0.09591288807092413,0
CUST-010040,Joan Brown,68,Female,Business,New John,North Carolina,USA,South,89989,17.96,9312.12,8,0,1050.78,0.0,6,Mobile App,0.14198848186249013,0
CUST-010041,Emily Edwards,29,Female,VIP,South Ronald,Ohio,USA,Central,58432,55.55,912.84,2,0,155.89,75.99,4,Mobile App,0.14164408041198925,0
CUST-010042,James Durham,27,Male,Premium,Port Carolyn,Georgia,USA,South,53505,62.61,7717.33,7,0,1634.12,516.73,8,Mobile App,0.16670039889658622,0
CUST-010043,Kaitlyn Vaughn,52,Female,Consumer,Wrightside,England,UK,North,76175,10.25,10356.130000000001,10,0,491.1,0.0,2,Website,0.11645435451960964,0
CUST-010044,Stephen Parker,43,Female,Premium,North Elizabethburgh,Northern Ireland,UK,West,11446,34.9,8602.41,5,0,1895.89,488.39,7,Website,0.2132538281948788,0
CUST-010045,Justin Abbott,37,Male,Consumer,Cathyborough,California,USA,West,81503,16.77,9150.86,9,0,531.42,89.13,3,Website,0.1525126087165852,0
CUST-010046,Jeremy Green,37,Female,Business,Dukehaven,Georgia,USA,South,98189,73.43,10443.650000000001,7,1,3170.02,1039.0600000000002,18,Website,0.4009395395459759,0
CUST-010047,Kelsey Bartlett,21,Male,Premium,Port Michaelchester,Pennsylvania,USA,East,48729,35.49,6974.11,5,0,1685.07,401.11,11,Website,0.21154457600684093,0
CUST-010048,Julia Malone,22,Male,Consumer,Smithton,England,UK,North,23524,46.42,1204.73,2,0,911.42,110.38,6,Website,0.1471069515589204,0
CUST-010049,Angela Marshall,26,Non-Binary,Consumer,Steventown,Ohio,USA,Central,50911,43.27,10630.93,6,1,947.35,112.08,3,Website,0.18150336343767928,0
CUST-010050,Juan Miller,40,Female,Premium,West Victor,New York,USA,East,21271,40.24,4366.89,5,0,860.84,237.45,1,Mobile App,0.11393392619276627,0
CUST-010051,Christine Chapman,30,Male,Consumer,West Michelle,North Carolina,USA,South,37721,45.09,9766.17,5,0,2086.75,325.35,9,Website,0.3296614202959313,0
CUST-010052,Sarah Hall,52,Female,Consumer,Kimfurt,Texas,USA,South,72105,52.53,6509.589999999999,5,0,452.44,0.0,8,Social Media,0.1451688476717919,0
CUST-010053,Zachary Lewis,39,Male,VIP,New Lauren,Florida,USA,South,87848,45.8,7246.3099999999995,6,0,795.04,169.73,3,Website,0.16156578889876175,0
CUST-010054,Maria Mayer,26,Female,Consumer,Johnsonberg,Scotland,UK,North,55849,10.07,2925.01,3,0,518.33,36.48,3,Marketplace,0.17492576495353462,0
CUST-010055,James Warner,72,Female,Consumer,New Daniel,Michigan,USA,Central,18499,73.09,6175.889999999999,6,0,939.95,85.24,4,Website,0.1272303165059988,0
CUST-010056,Brenda Harrison,39,Female,Consumer,Ramirezview,Pennsylvania,USA,East,47673,10.07,10669.320000000002,6,1,244.06,4.56,1,Mobile App,0.12455365711323331,0
CUST-010057,Robert Frazier,72,Male,Premium,Port Jamesville,Western Australia,Australia,West,85571,37.29,6496.46,10,0,351.47,35.9,2,Social Media,0.1653140104817679,0
CUST-010058,Cynthia Glass,37,Male,Consumer,Gordonfurt,England,UK,North,47764,44.95,19065.699999999997,8,1,881.28,125.24,8,Website,0.1448128285854848,0
CUST-010059,Brandi Wells,48,Male,Consumer,Saraville,Michigan,USA,Central,83237,28.51,3480.8900000000003,3,0,775.96,110.98000000000002,11,Mobile App,0.12762338631285522,0
CUST-010060,Gregory Davidson,67,Male,Consumer,Marcoport,Tamil Nadu,India,South,68617,73.59,9541.560000000001,6,0,1199.69,65.02,12,Mobile App,0.21773238546692683,0
CUST-010061,Mary Orozco,18,Male,Consumer,Simpsonshire,Uttar Pradesh,India,North,96597,17.06,10206.45,6,0,1966.22,96.82,11,Website,0.21640230918299475,0
CUST-010062,Jessica Munoz,68,Male,Consumer,New Kaitlynview,Wales,UK,West,15004,58.25,5722.92,4,0,1061.0700000000002,35.18,2,Mobile App,0.24821675162122467,0
CUST-010063,Maria Perez,63,Male,Consumer,Kylemouth,Northern Ireland,UK,West,62199,33.67,6111.150000000001,4,0,970.61,206.87,4,Mobile App,0.12202263095242137,0
CUST-010064,Eugene Davis,56,Male,Consumer,Michelleton,California,USA,West,96692,25.71,12289.49,6,1,1111.0,111.07999999999998,4,Website,0.1897641507410698,0
CUST-010065,Kiara Salinas,29,Female,Premium,Chantown,Pennsylvania,USA,East,73454,32.02,8511.76,6,0,945.31,94.26,3,Social Media,0.15282698475891407,0
CUST-010066,Gregory Gonzalez,37,Male,Consumer,Rodriguezberg,British Columbia,Canada,West,46753,51.04,12848.35,6,1,1328.35,127.0,6,Website,0.2561216722763151,0
CUST-010067,William Payne,20,Male,VIP,Graceburgh,South Australia,Australia,South,58457,46.91,3414.37,4,0,211.2,18.16,2,Mobile App,0.11429828015166668,0
CUST-010068,Teresa Fowler,49,Male,Premium,West Michaelland,North Rhine,Germany,West,23537,28.68,3464.0299999999997,5,0,832.13,0.0,8,Website,0.14903230643107138,0
CUST-010069,Sara Camacho,21,Male,VIP,Darrellville,British Columbia,Canada,West,83861,61.36,11586.380000000001,5,1,1570.52,174.9,4,Mobile App,0.24646178376238584,0
CUST-010070,Margaret Esparza,66,Male,Consumer,Karenport,England,UK,North,58640,26.9,7621.18,7,0,71.88,0.23,2,Mobile App,0.17249178792967057,0
CUST-010071,Sarah Rubio,35,Male,VIP,South Matthew,Ohio,USA,Central,66522,18.99,3329.7,3,0,1779.49,76.8,2,Website,0.2768270621262859,0
CUST-010072,Jeff Frank,69,Male,Consumer,West Stephenburgh,Scotland,UK,North,25777,50.92,7759.91,8,0,1008.74,67.85,2,Website,0.15042150826406622,0
CUST-010073,Michelle Gallagher,48,Female,Consumer,West Andrew,Michigan,USA,Central,67289,51.75,6743.47,5,0,392.4500000000001,46.54,2,Mobile App,0.1594811638071795,0
CUST-010074,Jacob Oconnor,53,Female,Premium,North Sarah,Michigan,USA,Central,29205,13.3,9883.42,7,0,125.04,5.26,1,Mobile App,0.1457668962037231,0
CUST-010075,Tiffany Riggs,54,Male,Consumer,Port Johnmouth,New York,USA,East,81653,58.75,15730.52,8,1,1471.89,160.93,8,Website,0.2445859478111482,0
CUST-010076,Donna Miller,70,Male,Consumer,Waltersview,Gujarat,India,West,49564,79.45,12507.56,14,1,311.27,0.0,1,Marketplace,0.18397302976517516,0
CUST-010077,Edward Johnson,19,Male,Consumer,Williammouth,Michigan,USA,Central,23275,31.53,723.33,3,0,249.86,0.0,2,Social Media,0.16646409083457833,0
CUST-010078,Jesse Cannon,70,Non-Binary,Consumer,Port Sandrahaven,Pennsylvania,USA,East,68321,51.25,4049.04,4,0,1036.89,120.72,7,Marketplace,0.23405981801865275,0
CUST-010079,Tammy Rowe,29,Male,Consumer,Ericburgh,Northern Ireland,UK,West,79179,69.37,4923.84,6,0,746.01,86.1,5,Marketplace,0.14135472881487954,0
CUST-010080,Eric Gonzales,47,Female,Consumer,East Michaelshire,Scotland,UK,North,72769,68.15,5694.13,4,0,2472.6800000000003,286.87,6,Social Media,0.2598868762617658,0
CUST-010081,Justin Castro,64,Female,VIP,Robinport,Michigan,USA,Central,18333,37.28,4880.92,5,0,1478.09,1022.05,8,Website,0.2171020119873997,0
CUST-010082,Eric Johnson,24,Female,Consumer,Jessicahaven,Northern Ireland,UK,West,95542,59.43,9963.449999999999,5,0,4553.45,0.0,3,Social Media,0.39258529977127515,0
CUST-010083,Rebecca Mahoney,34,Male,Business,East Carolineshire,Georgia,USA,South,53209,50.01,8051.360000000001,5,0,5173.47,1724.0,12,Website,0.4731671871449817,0
CUST-010084,Seth Wright,74,Female,Premium,Ericabury,Northern Ireland,UK,West,60263,31.54,8280.990000000002,6,0,454.37,148.57999999999998,5,Marketplace,0.11799410951421173,0
CUST-010085,Anthony Welch,52,Female,Consumer,East Jamie,Michigan,USA,Central,963,77.76,5499.08,4,0,69.88,11.69,1,Mobile App,0.1306540265303955,0
CUST-010086,Connie Alexander,65,Male,Consumer,Tammystad,Bavaria,Germany,South,63021,58.17,7449.63,4,0,3049.66,2050.1,10,Marketplace,0.28673426943816055,0
CUST-010087,Laura Lopez,20,Female,VIP,Debraville,Northern Ireland,UK,West,52010,17.03,4099.27,3,0,1312.5,262.27,7,Marketplace,0.1184092934303755,0
CUST-010088,Melissa Martinez,29,Non-Binary,Consumer,Hannahfort,Bavaria,Germany,South,35883,75.81,6812.2,7,0,609.5300000000001,60.9,7,Mobile App,0.17527352686361047,0
CUST-010089,Laura Stevenson,61,Male,Consumer,South Justin,England,UK,North,64907,12.25,10706.34,6,1,675.52,155.72,8,Mobile App,0.12404894007987728,0
CUST-010090,Brent Day,64,Female,Consumer,South Phillip,Lower Saxony,Germany,North,68201,19.39,7954.75,6,0,655.11,353.7,9,Website,0.1381043870790309,0
CUST-010091,Ronald Thornton,38,Male,Premium,South Courtney,Illinois,USA,Central,60137,63.45,11862.72,10,1,1353.87,0.0,7,Website,0.18395308220968393,0
CUST-010092,Maria Becker,28,Male,Business,Savannahview,Illinois,USA,Central,3104,30.42,6365.539999999999,3,0,2344.3699999999994,126.2,7,Mobile App,0.2826468199298266,0
CUST-010093,Matthew Coffey,20,Male,Consumer,New Courtneychester,Queensland,Australia,North,44016,62.32,4754.49,5,0,911.82,182.59,4,Mobile App,0.17032028134960206,0
CUST-010094,Amy White,72,Female,Premium,Myersville,Tamil Nadu,India,South,58974,42.59,9174.09,6,0,1436.97,149.44,8,Website,0.24716656536391304,0
CUST-010095,Eric Nelson,68,Male,Consumer,Brownbury,Pennsylvania,USA,East,39051,43.7,1866.41,2,0,1379.42,0.0,5,Marketplace,0.18832042929050882,0
CUST-010096,Christopher Farmer,44,Female,Premium,Port Allison,New South Wales,Australia,East,4177,58.29,2266.23,3,0,333.95,95.5,2,Marketplace,0.09512328629651116,0
CUST-010097,Mary Watson,44,Female,Consumer,Millershire,Florida,USA,South,35790,25.25,4511.87,5,0,95.85,10.58,3,Mobile App,0.14740341528828435,0
CUST-010098,Emily Schwartz,34,Male,Consumer,Scotttown,North Carolina,USA,South,3161,42.26,10828.460000000001,6,1,1906.76,272.67,8,Website,0.221748137961848,0
CUST-010099,Cassandra Williams,31,Female,Consumer,Stacyview,Texas,USA,South,7101,40.65,16004.06,8,1,119.4,29.15,1,Mobile App,0.1863863861741334,0
CUST-010100,Laurie Holt,69,Female,Consumer,Lake Glennmouth,Baden-Württemberg,Germany,South,30483,5.65,10906.240000000002,8,1,1576.83,219.2,6,Website,0.23298046823985435,0
CUST-010101,Lauren Donaldson,28,Female,Premium,North Markmouth,Illinois,USA,Central,82545,77.21,7180.84,6,0,1177.42,410.67,6,Mobile App,0.13103312921793453,0
CUST-010102,Matthew Davenport,27,Female,Consumer,Crystalberg,North Carolina,USA,South,58076,41.1,6781.13,6,0,1670.2599999999998,167.09,9,Marketplace,0.22506251696578716,0
CUST-010103,Ann Frazier,24,Male,Premium,North Daniel,Florida,USA,South,72913,41.38,9607.92,4,0,2587.9500000000003,83.55,9,Mobile App,0.2911158275464305,0
CUST-010104,Caleb Perez,39,Male,Consumer,New Terribury,Manitoba,Canada,Central,78425,49.47,20142.54,7,1,879.74,151.02,7,Mobile App,0.1367790489876394,0
CUST-010105,Michael Rodriguez,74,Male,Business,Walshmouth,North Carolina,USA,South,83802,67.71,6002.67,3,0,2031.61,181.61,15,Social Media,0.21500984329391626,0
CUST-010106,Grace Pacheco,60,Male,VIP,Lindaberg,Alberta,Canada,Central,99541,8.01,4881.21,4,0,637.11,34.91,3,Website,0.15270343332176545,0
CUST-010107,Tina Harris,24,Male,Premium,Lauraton,England,UK,North,72657,54.89,6594.8,6,0,977.4,74.84,6,Website,0.1833902685786582,0
CUST-010108,Annette Johnson,42,Male,Consumer,Gloverborough,Queensland,Australia,North,64495,12.63,843.49,2,0,117.48,6.45,1,Mobile App,0.14899115273921762,0
CUST-010109,Michaela Saunders,49,Female,Consumer,Mortontown,New South Wales,Australia,East,86651,63.37,1965.51,4,0,151.86,7.43,1,Social Media,0.11003365149859991,0
CUST-010110,Morgan Golden,27,Male,VIP,Farmerchester,Victoria,Australia,South,7447,52.58,8805.869999999999,7,0,2189.65,444.3200000000001,9,Marketplace,0.2840736111281969,0
CUST-010111,Sarah Love,24,Female,Premium,Lake Roberttown,Alberta,Canada,Central,47005,31.2,8784.43,7,0,261.05,22.57,1,Mobile App,0.15777917394245047,0
CUST-010112,Cody Fernandez,24,Female,Consumer,New Jessica,Ohio,USA,Central,3384,45.98,9079.199999999999,5,0,1345.62,0.0,4,Social Media,0.2768552508793932,0
CUST-010113,Maria Mcgee,67,Female,Premium,Jessicaton,Texas,USA,South,60051,24.57,4891.6,4,0,184.26,217.11,2,Website,0.10821993288449432,0
CUST-010114,Christine Hill,18,Male,Business,West Jeffrey,New York,USA,East,60075,35.53,4020.33,4,0,866.62,83.55000000000001,6,Mobile App,0.1434511769330955,0
CUST-010115,James Thomas,56,Male,Premium,Ryanstad,New York,USA,East,88260,56.65,8459.630000000001,5,0,1331.14,86.58,5,Website,0.24216555634871778,0
CUST-010116,Michael Moore,38,Female,Consumer,North Johnview,California,USA,West,10845,54.9,14478.71,5,1,2853.63,123.2,8,Website,0.2916150350309907,0
CUST-010117,Kelly Arnold,61,Male,Consumer,East Robertside,Northern Ireland,UK,West,74730,27.08,8501.04,6,0,170.7,37.69,1,Website,0.13180215588375313,0
CUST-010118,Dean Short,43,Female,Premium,Amberbury,North Carolina,USA,South,43485,70.11,10952.74,8,1,1050.13,0.0,7,Social Media,0.189841140244982,0
CUST-010119,Sophia Thompson,65,Male,Consumer,New Jamie,California,USA,West,95672,16.09,9059.29,8,0,619.8900000000001,394.51,11,Mobile App,0.11552917648944677,0
CUST-010120,Debra Jensen,47,Male,Consumer,Rickychester,South Australia,Australia,South,80558,69.93,1116.75,3,0,801.9,125.17,6,Website,0.12432712957950855,0
CUST-010121,Joseph Campos,65,Female,Premium,Scottborough,Illinois,USA,Central,11068,16.65,9245.04,6,0,1940.73,478.04,9,Website,0.21088918756938563,0
CUST-010122,Christine Vasquez,52,Male,VIP,Riveraville,Illinois,USA,Central,24149,66.45,1658.73,2,0,996.72,166.35,3,Mobile App,0.16597473145255787,0
CUST-010123,Tammy Sanchez,72,Female,Business,Monicaview,England,UK,North,81345,57.3,7767.17,3,0,2432.0,210.90000000000003,7,Marketplace,0.349465758774434,0
CUST-010124,Jeff Ford,34,Male,Consumer,Markhaven,California,USA,West,34872,23.86,5513.59,5,0,776.8599999999999,112.85,8,Marketplace,0.16363382259104758,0
CUST-010125,John Curtis,64,Male,Business,Lake Lindabury,North Carolina,USA,South,8149,35.29,4315.54,5,0,487.67,78.0,6,Mobile App,0.13059334349296914,0
CUST-010126,Timothy Hutchinson,67,Female,Consumer,Port Kylefurt,North Carolina,USA,South,43736,59.17,4944.41,4,0,930.65,240.25,10,Social Media,0.15672388456930883,0
CUST-010127,Samantha Johnson,49,Female,Consumer,New Robert,California,USA,West,10339,56.33,8017.219999999999,3,0,2930.99,572.08,5,Website,0.2615001843302894,0
CUST-010128,Yolanda Romero,73,Non-Binary,Premium,Ortizland,Baden-Württemberg,Germany,South,4639,57.54,6525.55,2,0,3156.87,3085.1,20,Website,0.23931764850273946,0
CUST-010129,William Glover,53,Male,Consumer,Lake Deborahbury,North Carolina,USA,South,62468,29.43,8009.8099999999995,11,0,504.87,24.700000000000003,3,Website,0.1468499491470702,0
CUST-010130,Allison Rodriguez,23,Female,Premium,West Stephenhaven,North Rhine,Germany,West,86306,9.79,14214.9,9,1,924.63,191.34,2,Website,0.15438554078206146,0
CUST-010131,Dawn Ramirez,25,Male,Consumer,Jonathanbury,Michigan,USA,Central,88809,24.98,15090.55,7,1,3118.33,187.48,10,Social Media,0.30684244375259645,0
CUST-010132,Dennis Sullivan,49,Female,Consumer,North Teresa,Wales,UK,West,91519,47.23,6038.8,6,0,343.86,40.75,2,Website,0.13508157219629216,0
CUST-010133,Caleb Frazier,31,Female,Consumer,Charlesland,Manitoba,Canada,Central,1493,9.95,6322.610000000001,5,0,640.23,72.85000000000001,2,Mobile App,0.168767546116196,0
CUST-010134,Ashley Cox,42,Female,Consumer,South Michael,Northern Ireland,UK,West,99640,56.91,9865.41,10,0,1166.22,129.61,3,Social Media,0.22688906744973603,0
CUST-010135,Alicia Boyle,40,Male,Consumer,South Matthewland,California,USA,West,39828,27.44,5918.82,7,0,2277.29,1054.13,8,Website,0.243452198649071,0
CUST-010136,Linda Thompson,23,Male,Consumer,Port Aaronside,Karnataka,India,South,67660,65.99,4193.27,7,0,175.4,4.7,2,Mobile App,0.1354955184907249,0
CUST-010137,Amber Meyer,69,Male,Consumer,Mayport,California,USA,West,98116,7.04,5016.91,7,0,315.2,0.0,4,Website,0.15415337825775055,0
CUST-010138,Kristin Parker,24,Male,VIP,Mosleyburgh,New South Wales,Australia,East,21485,54.85,11350.09,7,1,658.75,97.78,5,Mobile App,0.14990038582383278,0
CUST-010139,Guy Wood,69,Male,Premium,Mccormickborough,California,USA,West,10748,13.96,4592.13,5,0,1730.1,223.04,11,Website,0.211328392754982,0
CUST-010140,Mary Ramirez,48,Female,Consumer,West Justin,Pennsylvania,USA,East,73710,45.48,2285.18,2,0,440.62,76.99,3,Mobile App,0.157006217463888,0
CUST-010141,Charles Williams,45,Male,Premium,Harrismouth,England,UK,North,55051,68.19,11388.43,9,1,2099.89,154.24,5,Website,0.2796287898668374,0
CUST-010142,Michelle Mcmahon,64,Female,Premium,New Emmaton,Lower Saxony,Germany,North,31544,13.46,4239.19,5,0,729.2499999999999,0.0,8,Social Media,0.12439977055506968,0
CUST-010143,Seth Ruiz,35,Female,Consumer,North Connor,Scotland,UK,North,22783,54.65,10848.62,6,1,91.03,16.89,1,Mobile App,0.13344809032717586,0
CUST-010144,Lisa Flores,67,Male,Consumer,Port Shawn,Ohio,USA,Central,86917,60.38,7497.8,3,0,1096.81,654.7,7,Mobile App,0.1340793444408674,0
CUST-010145,Lucas Durham,73,Female,Premium,East Mark,Illinois,USA,Central,71777,42.5,1928.4700000000003,3,0,454.73,328.63,13,Website,0.20618560473943104,0
CUST-010146,Lee Neal,44,Non-Binary,Consumer,Elizabethport,Lower Saxony,Germany,North,75815,26.95,20743.149999999998,11,1,4430.379999999999,687.61,13,Website,0.5581981986983738,1
CUST-010147,Joshua Beck,61,Female,Consumer,Bakerchester,Tamil Nadu,India,South,62495,34.11,16045.38,7,1,1730.05,224.21,3,Mobile App,0.22647453470110634,0
CUST-010148,Dennis Matthews,33,Female,Consumer,North Aliciahaven,Alberta,Canada,Central,19434,55.15,7424.49,5,0,3703.68,73.67,6,Website,0.4932486915849237,0
CUST-010149,Cole Frederick,48,Female,Premium,South Nicholaston,Hesse,Germany,Central,42989,8.89,14186.740000000002,6,1,1128.58,630.26,11,Marketplace,0.1824215277488517,0
CUST-010150,Elizabeth Wang,27,Male,Premium,Patriciaside,Georgia,USA,South,86783,52.03,13998.73,8,1,3215.8,3521.79,9,Website,0.28924161912916424,0
CUST-010151,Cynthia Sutton,24,Male,Consumer,West Douglasbury,California,USA,West,91240,5.4,6746.8099999999995,6,0,2398.4999999999995,1022.08,11,Website,0.22861688674970934,0
CUST-010152,Samuel Mcdonald,71,Female,Consumer,Mendozabury,Georgia,USA,South,17668,34.79,8294.32,6,0,161.38,19.13,3,Mobile App,0.1569908289220323,0
CUST-010153,Mary Beasley,71,Male,Business,Reyesfort,Maharashtra,India,West,1494,49.94,9132.3,9,0,3881.74,322.65000000000003,5,Website,0.4294956843414535,0
CUST-010154,Gregory Walters,48,Male,Consumer,Port Laura,Georgia,USA,South,17155,60.79,2657.75,2,0,1032.19,88.19,3,Social Media,0.23819374346285657,0
CUST-010155,Jason Johnson,42,Female,Consumer,Wilsonberg,Pennsylvania,USA,East,15688,23.59,15393.85,8,1,5948.63,810.3900000000001,16,Website,0.8419885553926412,1
CUST-010156,Richard Skinner,53,Female,Consumer,Whitefurt,California,USA,West,88591,72.36,4946.22,6,0,1672.67,241.16,8,Website,0.1846198903665181,0
CUST-010157,Penny Boyd,36,Male,Premium,South Jeremy,Florida,USA,South,22666,73.88,4429.09,3,0,94.95,17.2,1,Website,0.14723866714268963,0
CUST-010158,Alexandra Booth,66,Female,Consumer,Georgeside,Ohio,USA,Central,43046,35.61,15182.33,8,1,1813.43,161.74,6,Website,0.2254894010028454,0
CUST-010159,Joanna Carter,66,Female,Premium,Colonfurt,California,USA,West,66848,14.42,1096.99,2,0,892.25,101.81,2,Website,0.12258849573984248,0
CUST-010160,Alison Rivera,29,Female,Consumer,East Chad,Illinois,USA,Central,10610,62.43,10816.74,7,1,1887.28,22.3,3,Marketplace,0.30341394453163484,0
CUST-010161,Emily Hess,66,Non-Binary,Consumer,East Jessica,Illinois,USA,Central,36928,54.8,9450.960000000001,5,0,844.4300000000001,189.14,4,Marketplace,0.1186210954299121,0
CUST-010162,Kenneth Davis,31,Male,Consumer,Wendyport,New York,USA,East,91087,37.28,3002.0299999999997,7,0,1243.52,225.31,7,Mobile App,0.2302849103992361,0
CUST-010163,Amanda Reed,64,Male,Business,Mollytown,Michigan,USA,Central,37622,64.62,935.29,2,0,662.63,116.02,9,Website,0.1556041761218025,0
CUST-010164,Larry Jackson,23,Female,Consumer,Port Kimberlyport,Pennsylvania,USA,East,13154,28.58,8072.949999999999,7,0,275.13,17.1,6,Website,0.1021617546250338,0
CUST-010165,Richard Lewis,18,Female,Consumer,Hardyfurt,Wales,UK,West,99304,50.37,6054.61,4,0,248.43,27.66,2,Mobile App,0.1196133815366897,0
CUST-010166,Keith Davis,59,Female,Premium,North Bryanbury,Northern Ireland,UK,West,58255,25.54,8451.73,5,0,1229.3100000000002,480.46,11,Mobile App,0.16416737356168565,0
CUST-010167,Brenda Scott,29,Male,VIP,Bakerberg,Northern Ireland,UK,West,15805,32.61,8542.84,4,0,2723.13,365.96,14,Website,0.27204750534824546,0
