order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-701778,0.19966045980951985,0,Low,CUST-024835,2022-02-07,04:11:28,Completed,,464.21,233.86,Central,0
ORD-690069,0.0150729894030573,0,Low,CUST-016162,2025-07-18,08:20:30,Completed,,2873.88,879.78,East,0
ORD-763571,0.011262783010403158,0,Low,CUST-019232,2024-11-07,10:47:10,Completed,,2142.54,463.16,West,0
ORD-412836,0.22759693000666878,0,Low,CUST-012288,2021-06-15,23:25:39,Completed,,251.49,119.41,Central,0
ORD-436247,0.05075746976691349,0,Low,CUST-012852,2022-10-24,22:13:54,Completed,,511.37,274.41,South,0
ORD-952760,0.5759649312561238,0,Medium,CUST-016859,2025-03-15,06:42:39,Completed,,2381.0,1120.37,West,0
ORD-245482,0.0021010227769711603,0,Low,CUST-004827,2021-12-10,02:24:33,Completed,,1172.38,220.12,Central,0
ORD-257726,0.011848780895067587,0,Low,CUST-002608,2024-09-25,09:17:00,Completed,,353.93,130.12,Central,0
ORD-190751,0.015706072215177405,0,Low,CUST-016708,2023-07-23,03:27:17,Completed,,1319.85,495.96,Central,0
ORD-338531,0.0606951226564596,0,Low,CUST-024807,2023-01-30,21:53:55,Completed,,243.04,104.05,South,0
ORD-695706,0.1658047786875497,0,Low,CUST-016943,2022-03-25,03:03:55,Completed,,703.28,330.23,West,0
ORD-467861,0.007663614520333852,0,Low,CUST-005210,2025-07-03,10:07:52,Completed,,218.93,55.74,Central,0
ORD-161388,0.04771291002617557,0,Low,CUST-024875,2021-09-21,10:27:03,Completed,,167.6,71.87,Central,0
ORD-741811,0.7826173047550145,1,High,CUST-021660,2022-01-05,13:37:00,Completed,,793.4000000000001,547.1,West,0
ORD-305657,0.5056343780072176,0,Medium,CUST-020550,2022-06-26,21:12:42,Returned,Returned,153.17,52.58,East,1
ORD-465830,0.4780692882646983,0,Medium,CUST-008867,2024-11-11,04:46:25,Completed,,139.05,74.74,South,0
ORD-156286,0.5778081225461561,0,Medium,CUST-016774,2025-04-18,04:55:32,Completed,,388.06,198.01,East,0
ORD-182668,0.44351072113732587,0,Medium,CUST-002777,2021-10-23,15:27:51,Completed,,494.53,322.0,Central,0
ORD-747044,0.14573410679563722,0,Low,CUST-000484,2021-04-24,14:49:42,Completed,,968.13,567.1500000000001,Central,0
ORD-362782,0.005181454053723094,0,Low,CUST-010267,2022-07-16,20:40:17,Completed,,1015.45,324.67,South,0
ORD-995045,0.004043471970603837,0,Low,CUST-012767,2024-11-01,18:54:57,Completed,,923.64,340.22,South,0
ORD-613726,0.4067595655452516,0,Medium,CUST-002874,2021-04-23,01:51:33,Completed,,1753.41,972.39,West,0
ORD-554975,0.0025195359665155467,0,Low,CUST-019091,2025-07-04,08:00:15,Completed,,596.4399999999999,153.47,South,0
ORD-278066,0.060172901818443654,0,Low,CUST-004594,2022-03-23,09:18:27,Completed,,1317.06,479.32,South,0
ORD-263393,0.7971372246286829,1,High,CUST-020241,2025-06-30,09:49:59,Returned,Returned,931.11,495.07,East,1
ORD-852698,0.01763653114988274,0,Low,CUST-000637,2024-03-11,23:36:43,Completed,,632.0999999999999,195.86,East,0
ORD-902922,0.004455762557164856,0,Low,CUST-024588,2021-12-09,13:56:37,Completed,,2616.18,882.0400000000001,West,0
ORD-233307,0.12298820829124553,0,Low,CUST-006682,2022-05-09,09:40:47,Completed,,3042.71,1163.76,South,0
ORD-790834,0.5450922492213799,0,Medium,CUST-005745,2024-12-09,17:22:37,Completed,,231.89,113.11,West,0
ORD-299791,0.05109455794475691,0,Low,CUST-014282,2023-06-12,15:53:41,Completed,,1661.93,668.1700000000001,South,0
ORD-509257,0.4313549180351971,0,Medium,CUST-021723,2023-06-29,00:45:59,Completed,,93.34,54.71,East,0
ORD-450459,0.010514510009843013,0,Low,CUST-006532,2024-11-30,04:08:15,Completed,,1828.02,543.98,South,0
ORD-423354,0.6481262344139628,0,Medium,CUST-018581,2023-08-01,11:51:58,Completed,,646.19,351.37,South,0
ORD-927190,0.003330160119064265,0,Low,CUST-019816,2025-12-12,07:29:12,Completed,,1084.54,360.19,West,0
ORD-353187,0.38181995930012563,0,Medium,CUST-023342,2025-03-23,03:38:54,Completed,,129.26,64.68,Central,0
ORD-241178,0.5003917941157842,0,Medium,CUST-010873,2025-05-12,18:57:47,Completed,,767.5699999999999,486.98,West,0
ORD-940536,0.044310690391668926,0,Low,CUST-019319,2023-08-02,22:47:43,Completed,,580.91,238.32,Central,0
ORD-412982,0.21780102913226587,0,Low,CUST-022732,2022-07-19,01:09:47,Completed,,312.97,165.09,South,0
ORD-391141,0.9160280895728533,1,High,CUST-020378,2023-08-30,00:15:06,Returned,Returned,1158.08,588.19,Central,1
ORD-990969,0.8263462465996964,1,High,CUST-014336,2022-09-25,11:01:54,Returned,Returned,543.79,357.19,West,1
ORD-260209,0.017736758229258878,0,Low,CUST-003188,2024-01-07,23:17:24,Completed,,2223.75,907.75,South,0
ORD-172723,0.32232650432904447,0,Low,CUST-020836,2023-03-03,18:09:39,Completed,,62.15,24.87,South,0
ORD-286931,0.7177528501578687,1,High,CUST-018748,2025-01-01,23:50:59,Completed,,1312.93,745.94,West,0
ORD-849627,0.02612276343554299,0,Low,CUST-013902,2021-04-06,16:48:02,Completed,,1955.4,710.23,West,0
ORD-974385,0.2557059216510607,0,Low,CUST-009201,2024-05-25,01:02:40,Completed,,1333.4,593.8100000000001,Central,0
ORD-245511,0.0021255826027719157,0,Low,CUST-014737,2022-11-15,18:01:06,Completed,,658.29,-299.82,East,0
ORD-523090,0.16166172563531658,0,Low,CUST-013976,2022-04-07,04:32:33,Completed,,2019.06,933.62,South,0
ORD-992550,0.11237287280476538,0,Low,CUST-020177,2025-08-13,06:16:06,Completed,,1741.44,889.6099999999999,West,0
ORD-730585,0.1059600093201981,0,Low,CUST-015651,2025-04-25,05:44:48,Completed,,1735.6999999999998,851.99,West,0
ORD-299480,0.0687557418461872,0,Low,CUST-021862,2024-05-12,15:35:35,Completed,,452.01,208.44,North,0
ORD-939993,0.4318244494121677,0,Medium,CUST-017478,2023-10-15,11:30:39,Returned,Returned,105.23,50.35,Central,1
ORD-588867,0.04521124151875065,0,Low,CUST-005128,2022-05-08,11:34:09,Completed,,3158.23,1203.93,North,0
ORD-718027,0.012765833481867224,0,Low,CUST-018401,2024-07-05,08:46:13,Completed,,303.45,101.56,East,0
ORD-208424,0.2863375065512237,0,Low,CUST-011879,2021-01-03,18:40:26,Completed,,2905.11,1267.04,Central,0
ORD-273289,0.2559017141638854,0,Low,CUST-009777,2021-10-08,04:54:43,Completed,,1209.47,746.45,West,0
ORD-538518,0.18632378150152767,0,Low,CUST-010233,2021-05-24,18:44:32,Completed,,1396.21,705.92,Central,0
ORD-119181,0.3612758096657574,0,Medium,CUST-010153,2023-03-03,01:55:51,Completed,,2065.89,1204.2,West,0
ORD-691879,0.2057451874498562,0,Low,CUST-018874,2021-09-04,00:57:27,Completed,,389.11,159.36,Central,0
ORD-704054,0.8232178909239951,1,High,CUST-023368,2022-05-05,01:13:51,Returned,Returned,1899.29,1077.35,Central,1
ORD-108793,0.01258788710501915,0,Low,CUST-007670,2025-11-27,18:42:45,Completed,,2344.9,460.24,South,0
ORD-511427,0.035719938416272086,0,Low,CUST-004302,2024-06-19,01:49:32,Completed,,2175.5200000000004,804.62,Central,0
ORD-935008,0.1888242193506928,0,Low,CUST-000406,2021-06-12,18:32:42,Completed,,959.89,492.94000000000005,Central,0
ORD-854159,0.19391461206052701,0,Low,CUST-019516,2023-07-27,14:32:02,Completed,,373.76,138.66,Central,0
ORD-533372,0.6046683883606095,0,Medium,CUST-013677,2024-08-20,20:07:50,Completed,,526.08,328.33,East,0
ORD-950708,0.37787368400014726,0,Medium,CUST-001849,2025-05-03,17:43:57,Completed,,384.14,243.81,East,0
ORD-331892,0.19227200699221772,0,Low,CUST-009993,2022-10-18,05:29:15,Completed,,2210.87,999.37,Central,0
ORD-411852,0.48953313369054596,0,Medium,CUST-014440,2024-03-12,07:49:09,Completed,,3603.94,1759.8100000000002,North,0
ORD-320540,0.21556675534548203,0,Low,CUST-012484,2021-05-04,22:24:32,Completed,,1969.06,882.8199999999999,East,0
ORD-879914,0.04647250773922114,0,Low,CUST-004759,2025-05-02,23:33:03,Completed,,2179.84,752.5099999999999,East,0
ORD-632641,0.015827779222439175,0,Low,CUST-019301,2024-01-06,20:40:39,Completed,,2812.0900000000006,940.52,South,0
ORD-706008,0.3176890897168797,0,Low,CUST-006754,2023-03-30,18:05:29,Completed,,89.36,49.52,Central,0
ORD-818187,0.007211103187729913,0,Low,CUST-023173,2024-11-18,21:43:52,Completed,,265.08,109.89,North,0
ORD-219405,0.1280888912390668,0,Low,CUST-012817,2025-08-02,16:29:09,Completed,,560.17,306.77,Central,0
ORD-700078,0.05873599360342971,0,Low,CUST-000673,2022-01-16,12:51:03,Completed,,1494.63,665.71,South,0
ORD-514319,0.8607865324805486,1,High,CUST-017733,2024-09-07,20:16:13,Returned,Returned,1359.89,615.84,East,1
ORD-551129,0.06628591527932515,0,Low,CUST-002443,2022-10-22,02:32:41,Completed,,3301.6000000000004,1542.3000000000002,West,0
ORD-416452,0.05197591287635979,0,Low,CUST-020137,2025-11-04,16:47:03,Completed,,1231.17,617.6700000000001,South,0
ORD-466156,0.13845497121154748,0,Low,CUST-003988,2025-02-27,05:44:23,Completed,,1875.73,836.79,South,0
ORD-593418,0.1809798326489189,0,Low,CUST-000233,2024-08-10,14:38:52,Completed,,1426.9,771.22,Central,0
ORD-503641,0.005809063676621188,0,Low,CUST-017207,2021-12-20,13:28:01,Completed,,3018.45,765.6199999999999,East,0
ORD-530603,0.16144472480064848,0,Low,CUST-010942,2022-08-06,01:20:25,Completed,,1224.73,601.27,South,0
ORD-801471,0.05432786787617658,0,Low,CUST-006321,2025-08-21,22:36:18,Completed,,2368.01,705.6800000000001,South,0
ORD-838129,0.3820698124437258,0,Medium,CUST-009169,2021-02-24,02:39:10,Completed,,153.99,86.33,West,0
ORD-101809,0.47036705013346236,0,Medium,CUST-022968,2023-09-16,12:27:47,Completed,,1335.73,647.5500000000001,North,0
ORD-326209,0.1532055354495183,0,Low,CUST-009957,2023-01-13,13:40:14,Completed,,2118.51,918.6,South,0
ORD-883551,0.13843606189759655,0,Low,CUST-016349,2023-05-23,04:42:18,Completed,,1155.4199999999998,593.49,North,0
ORD-778817,0.9245076803486835,1,High,CUST-010915,2023-12-19,09:18:30,Returned,Returned,433.2000000000001,235.14,Central,1
ORD-810004,0.014569959931775052,0,Low,CUST-012222,2025-09-11,13:54:30,Completed,,825.98,281.36,West,0
ORD-859750,0.10415341074404834,0,Low,CUST-010632,2021-05-12,11:14:31,Completed,,1972.2,1062.66,Central,0
ORD-118487,0.1418092024281603,0,Low,CUST-022225,2021-03-11,12:17:48,Completed,,910.96,517.95,South,0
ORD-828272,0.002013790747828858,0,Low,CUST-005128,2024-07-02,16:40:34,Completed,,936.5,288.27,North,0
ORD-895537,0.731160597040077,1,High,CUST-024563,2022-04-23,09:47:42,Completed,,1482.92,700.79,Central,0
ORD-111781,0.20207052388464053,0,Low,CUST-004132,2022-10-06,14:43:23,Completed,,1404.32,720.99,West,0
ORD-307356,0.0238106746585859,0,Low,CUST-010083,2024-12-03,11:36:17,Completed,,177.59,77.43,South,0
ORD-539335,0.32753531490776455,0,Low,CUST-022914,2021-03-24,12:34:32,Completed,,2549.1400000000003,1450.77,South,0
ORD-167804,0.077496923608206,0,Low,CUST-002372,2024-06-28,05:47:24,Completed,,1187.59,527.91,North,0
ORD-282547,0.8938914365270797,1,High,CUST-004514,2023-07-20,18:01:26,Returned,Returned,3831.210000000001,2278.5,North,1
ORD-625927,0.38225748998284287,0,Medium,CUST-023385,2024-12-06,22:09:56,Completed,,1192.4,667.65,West,0
ORD-639357,0.15351945965726035,0,Low,CUST-020939,2025-11-01,04:06:57,Completed,,664.59,162.82999999999998,South,0
ORD-227041,0.009976321938135966,0,Low,CUST-018955,2025-11-07,02:34:57,Completed,,1625.93,775.36,West,0
ORD-941886,0.04392123187354204,0,Low,CUST-008593,2023-07-23,19:20:22,Completed,,4138.049999999999,1250.02,South,0
ORD-845579,0.36800891285626514,0,Medium,CUST-001658,2022-07-19,14:01:48,Completed,,358.5,151.41,East,0
ORD-217339,0.1031458485891473,0,Low,CUST-001808,2022-08-26,00:23:27,Completed,,868.45,328.21,South,0
ORD-419979,0.4359752217182703,0,Medium,CUST-016237,2022-01-02,19:02:31,Completed,,1597.71,931.14,West,0
ORD-339676,0.0392144183781522,0,Low,CUST-010706,2023-01-16,06:19:20,Completed,,1999.87,504.29,Central,0
ORD-739111,0.14420518171540805,0,Low,CUST-017603,2022-04-05,16:20:51,Completed,,2165.24,1062.9,North,0
ORD-522943,0.529601711783074,0,Medium,CUST-010412,2021-09-20,21:43:43,Completed,,225.57,109.23,East,0
ORD-964807,0.04841222588906627,0,Low,CUST-000247,2025-11-05,14:49:26,Completed,,1845.75,463.75,West,0
ORD-656373,0.36857536804914914,0,Medium,CUST-019525,2025-05-28,23:55:10,Completed,,1571.26,838.56,West,0
ORD-420727,0.08473992070136999,0,Low,CUST-001283,2024-01-18,17:51:40,Completed,,31.41,10.09,East,0
ORD-829656,0.013725786969782657,0,Low,CUST-017836,2023-11-04,04:02:32,Completed,,1771.97,817.2299999999999,West,0
ORD-533622,0.06517379918705767,0,Low,CUST-017462,2023-07-22,04:30:11,Completed,,681.28,359.83000000000004,East,0
ORD-337745,0.0175124012055212,0,Low,CUST-000291,2024-04-14,15:08:42,Completed,,836.66,261.48,Central,0
ORD-677027,0.013526487092698183,0,Low,CUST-015483,2021-11-29,07:12:29,Completed,,472.85,209.5,Central,0
ORD-521188,0.04255655196556905,0,Low,CUST-024940,2025-07-19,02:58:52,Completed,,3574.78,1534.23,South,0
ORD-995909,0.33595293917048735,0,Low,CUST-014668,2023-07-14,10:31:51,Completed,,125.47,66.97,North,0
ORD-324609,0.011055474517489635,0,Low,CUST-000692,2022-12-12,03:07:21,Completed,,277.43,122.32,East,0
ORD-313630,0.7367172398120961,1,High,CUST-007013,2022-07-02,10:38:26,Completed,,561.76,144.34,South,0
ORD-646311,0.013772215918029204,0,Low,CUST-017844,2021-12-04,09:10:29,Completed,,2429.55,218.41,Central,0
ORD-498066,0.32649534050844875,0,Low,CUST-005257,2025-03-07,00:56:18,Completed,,1382.87,829.6800000000001,East,0
ORD-284018,0.21180246614414655,0,Low,CUST-013451,2022-01-06,00:47:16,Completed,,746.1,310.99,East,0
ORD-760928,0.5619458970662944,0,Medium,CUST-013498,2025-04-24,22:38:50,Completed,,1947.96,1093.73,West,0
ORD-272417,0.18726301511101515,0,Low,CUST-019075,2021-04-19,12:59:35,Completed,,949.66,453.59,South,0
ORD-363955,0.9459577105495096,1,High,CUST-016713,2022-12-17,12:46:18,Returned,Returned,1456.7,841.08,East,1
ORD-806811,0.007313426830739427,0,Low,CUST-006526,2025-12-05,06:03:10,Completed,,2515.57,166.79000000000002,Central,0
ORD-899424,0.37047536388075747,0,Medium,CUST-000415,2022-11-16,09:25:33,Completed,,725.09,325.66,West,0
ORD-425560,0.06334659111259344,0,Low,CUST-006552,2024-03-06,05:27:48,Completed,,2353.53,983.62,Central,0
ORD-177472,0.9337561063337799,1,High,CUST-010240,2021-11-12,13:27:03,Completed,,316.94,164.84,Central,0
ORD-436269,0.47191846192898795,0,Medium,CUST-004783,2025-06-25,22:21:09,Completed,,1023.38,484.58,South,0
ORD-737920,0.5807346253149126,0,Medium,CUST-005141,2022-01-31,05:45:21,Completed,,156.21,90.43,East,0
ORD-994792,0.4312298477160816,0,Medium,CUST-017399,2023-11-15,11:05:59,Completed,,655.67,369.65,Central,0
ORD-684002,0.7397706428910106,1,High,CUST-008600,2025-04-13,21:10:20,Returned,Returned,3075.25,1250.8,South,1
ORD-423267,0.05154771504270998,0,Low,CUST-007895,2023-10-21,09:02:46,Completed,,1226.6,583.79,Central,0
ORD-200963,0.8648605689800489,1,High,CUST-021650,2023-04-20,23:42:31,Returned,Returned,2116.6900000000005,1005.42,South,1
ORD-174590,0.09423886578502415,0,Low,CUST-007865,2021-01-11,18:27:48,Completed,,151.62,65.36,West,0
ORD-985385,0.43611339048376013,0,Medium,CUST-006644,2024-05-14,17:08:56,Completed,,70.24,31.87,Central,0
ORD-813673,0.5553116746917809,0,Medium,CUST-021819,2024-09-01,14:45:18,Completed,,1400.7800000000002,701.14,West,0
ORD-190630,0.06004298210572076,0,Low,CUST-002376,2025-03-10,09:54:44,Completed,,1542.35,686.49,North,0
ORD-614353,0.001378284204901251,0,Low,CUST-006282,2021-07-25,23:10:46,Completed,,942.54,201.11,West,0
ORD-381723,0.12217804241578997,0,Low,CUST-022929,2022-10-22,12:01:47,Completed,,3044.55,1669.43,North,0
ORD-389683,0.16876328242423466,0,Low,CUST-006744,2021-06-02,19:26:27,Completed,,277.43,146.22,Central,0
ORD-112908,0.27534029311508734,0,Low,CUST-012394,2023-03-12,04:11:43,Completed,,1256.21,620.21,Central,0
ORD-459802,0.023398958995233903,0,Low,CUST-021951,2022-11-17,13:22:10,Completed,,221.61,103.7,Central,0
ORD-914617,0.25320050441570224,0,Low,CUST-014571,2024-04-21,22:22:00,Completed,,384.17,220.35,Central,0
ORD-841698,0.008580515769516489,0,Low,CUST-018192,2023-12-01,17:47:14,Completed,,406.52,152.65,South,0
ORD-502315,0.20850737573070816,0,Low,CUST-014742,2021-09-14,06:42:58,Completed,,1065.39,514.14,Central,0
ORD-846362,0.16229343229776105,0,Low,CUST-018228,2021-10-23,16:38:21,Completed,,2325.59,1094.72,East,0
ORD-742170,0.17036017025445696,0,Low,CUST-021599,2024-02-15,06:07:15,Completed,,1660.25,907.58,North,0
ORD-533111,0.025334291248838712,0,Low,CUST-018117,2024-11-25,08:03:39,Completed,,809.1,287.73,South,0
ORD-604659,0.1954012432792437,0,Low,CUST-002966,2025-11-30,01:05:24,Completed,,2641.6,1075.0,South,0
ORD-655021,0.16197125459825928,0,Low,CUST-017744,2024-05-02,04:38:30,Completed,,1043.79,520.77,Central,0
ORD-514629,0.4967397206508315,0,Medium,CUST-002017,2021-05-23,03:02:16,Completed,,233.51,131.42000000000002,East,0
ORD-421737,0.005703809547324149,0,Low,CUST-009711,2024-09-30,17:10:54,Completed,,1226.96,387.98,North,0
ORD-138456,0.08871678230000522,0,Low,CUST-012479,2023-04-02,11:35:20,Completed,,6544.72,2342.74,North,0
ORD-314246,0.01977608988769995,0,Low,CUST-016834,2025-11-09,08:43:11,Completed,,255.84,106.23,East,0
ORD-602373,0.01198317434816713,0,Low,CUST-007646,2024-11-23,17:19:14,Completed,,2488.67,828.63,East,0
ORD-366518,0.0027825402302489454,0,Low,CUST-003202,2023-12-12,08:36:25,Completed,,1419.17,474.03,North,0
ORD-512037,0.001613329894549004,0,Low,CUST-018171,2024-11-28,11:36:51,Completed,,627.16,204.91,South,0
ORD-737873,0.05041539310584433,0,Low,CUST-004414,2024-06-05,04:17:53,Completed,,2972.42,541.77,East,0
ORD-795505,0.32519284458478775,0,Low,CUST-001734,2022-04-12,18:29:19,Completed,,778.96,387.24,South,0
ORD-325557,0.5165804180008771,0,Medium,CUST-014104,2023-08-14,05:14:51,Completed,,126.86,65.09,Central,0
ORD-144237,0.01977962219770775,0,Low,CUST-017831,2024-06-27,21:42:17,Completed,,2007.42,574.36,Central,0
ORD-583559,0.03960044473911063,0,Low,CUST-005678,2025-06-26,02:37:28,Completed,,328.62,131.19,West,0
ORD-871420,0.04207465676826374,0,Low,CUST-012714,2023-09-08,08:35:03,Completed,,976.96,449.89,East,0
ORD-973573,0.8627098528202138,1,High,CUST-000745,2023-06-21,15:22:40,Returned,Returned,367.3,192.71,East,1
ORD-447672,0.004187491166457615,0,Low,CUST-007355,2022-11-30,10:50:27,Completed,,930.33,324.99,South,0
ORD-543423,0.13023422096883705,0,Low,CUST-021687,2024-08-14,18:00:22,Completed,,1173.84,558.24,East,0
ORD-472421,0.23913553178162397,0,Low,CUST-019897,2021-01-26,23:39:37,Completed,,2758.27,1493.15,South,0
ORD-383027,0.020190255765371652,0,Low,CUST-016905,2025-07-31,18:41:27,Completed,,866.04,329.58000000000004,South,0
ORD-517738,0.3408998746035799,0,Low,CUST-024450,2025-02-07,14:21:43,Completed,,627.64,306.76,South,0
ORD-754053,0.3633758664165652,0,Medium,CUST-018417,2024-06-18,04:12:53,Completed,,1278.56,700.97,South,0
ORD-126361,0.0026576618738939246,0,Low,CUST-016564,2021-11-24,03:07:05,Completed,,1320.46,463.38,South,0
ORD-276064,0.23018002724970846,0,Low,CUST-014715,2022-05-03,11:19:43,Completed,,221.38,112.08,West,0
ORD-958952,0.1704786154426823,0,Low,CUST-019218,2024-07-21,21:11:28,Completed,,1015.2,448.03,West,0
ORD-593604,0.061997255093695566,0,Low,CUST-022410,2022-09-12,17:45:13,Completed,,1210.65,538.88,South,0
ORD-352569,0.06979293142447399,0,Low,CUST-004283,2025-09-14,11:46:15,Completed,,697.96,167.12,East,0
ORD-309242,0.09168299113996102,0,Low,CUST-005001,2021-03-16,23:13:47,Completed,,1956.2,831.0799999999999,South,0
ORD-197800,0.8079789060276491,1,High,CUST-003919,2024-04-15,14:20:52,Returned,Returned,2170.64,1027.9299999999998,South,1
ORD-946908,0.20175818564699322,0,Low,CUST-015345,2024-05-13,07:50:08,Completed,,793.99,355.02000000000004,Central,0
ORD-104316,0.26705769353957204,0,Low,CUST-019358,2022-11-08,09:30:17,Completed,,3058.29,1339.52,Central,0
ORD-525100,0.17866325539968922,0,Low,CUST-008948,2021-05-27,21:50:57,Completed,,3288.53,1527.05,East,0
ORD-530763,0.8250288842050452,1,High,CUST-004463,2024-08-25,00:47:53,Returned,Returned,760.5999999999999,475.26,West,1
ORD-931709,0.008332540564414593,0,Low,CUST-004157,2025-01-31,17:20:19,Completed,,759.43,236.98,Central,0
ORD-436537,0.011262990304368538,0,Low,CUST-013219,2025-11-02,20:47:05,Completed,,630.29,218.19,East,0
ORD-118837,0.32284780995298673,0,Low,CUST-022511,2022-07-27,20:53:12,Completed,,91.28,54.0,South,0
ORD-858246,0.35786022770670284,0,Medium,CUST-024672,2025-05-20,04:31:41,Completed,,2538.01,1282.95,South,0
ORD-588805,0.28686253670637857,0,Low,CUST-011254,2021-08-29,15:01:54,Completed,,418.19,228.64,South,0
ORD-195380,0.022687639103762383,0,Low,CUST-018684,2024-11-10,03:53:45,Completed,,5962.01,1923.64,South,0
ORD-168209,0.23886144303592208,0,Low,CUST-010273,2021-01-11,12:40:18,Completed,,5471.01,2332.67,North,0
ORD-129660,0.1287351306675567,0,Low,CUST-014207,2024-03-12,22:29:57,Completed,,538.22,294.89,East,0
ORD-229886,0.42141189424676856,0,Medium,CUST-000908,2024-08-30,09:51:55,Completed,,370.35,179.2,West,0
ORD-761296,0.013150472189847422,0,Low,CUST-006677,2021-12-27,13:12:37,Completed,,2554.55,295.21000000000004,East,0
ORD-341376,0.005330625002093464,0,Low,CUST-014889,2023-11-21,16:25:05,Completed,,785.48,288.34,North,0
ORD-550343,0.00466811743856986,0,Low,CUST-021772,2021-11-22,20:03:16,Completed,,1386.88,372.83,South,0
ORD-127414,0.22533756085968254,0,Low,CUST-015460,2024-02-28,15:01:36,Completed,,1538.2600000000002,861.81,West,0
ORD-234440,0.17586783953806256,0,Low,CUST-011420,2025-04-09,23:56:21,Completed,,165.71,63.84,South,0
ORD-720894,0.6157039351916608,0,Medium,CUST-005343,2025-04-12,20:21:03,Completed,,2113.23,998.62,West,0
ORD-559442,0.023051608527058537,0,Low,CUST-006584,2023-04-24,05:48:36,Completed,,1018.93,402.07,South,0
ORD-476651,0.1270995898066307,0,Low,CUST-008500,2024-09-02,05:06:15,Completed,,3037.5,1394.88,South,0
ORD-911827,0.11439927432189508,0,Low,CUST-009687,2022-09-16,08:40:31,Completed,,917.41,366.36,North,0
ORD-164992,0.07415058178485513,0,Low,CUST-007167,2021-06-10,18:20:54,Completed,,244.7,100.39,South,0
ORD-476351,0.3494071223585789,0,Low,CUST-004324,2025-06-07,12:31:03,Completed,,2689.69,1475.39,East,0
ORD-143849,0.03362617096244862,0,Low,CUST-003675,2025-07-27,09:40:10,Completed,,1162.3200000000002,577.89,East,0
ORD-228279,0.379051793940961,0,Medium,CUST-022614,2025-09-24,08:22:16,Completed,,1169.18,738.05,North,0
ORD-198992,0.14385039127171192,0,Low,CUST-003681,2023-04-12,12:38:03,Completed,,1053.59,435.09,West,0
ORD-336535,0.0008154859836071918,0,Low,CUST-015293,2023-12-26,00:44:38,Completed,,598.51,128.28,East,0
ORD-246994,0.2939194493071021,0,Low,CUST-000306,2021-03-05,06:00:20,Completed,,33.72,16.46,South,0
ORD-251983,0.006030699175241081,0,Low,CUST-013297,2023-12-11,15:19:16,Completed,,781.77,288.73999999999995,West,0
ORD-842689,0.010746784690525422,0,Low,CUST-014417,2022-12-24,02:38:54,Completed,,137.55,52.13,West,0
ORD-708796,0.041015100545333416,0,Low,CUST-014287,2022-10-10,09:33:28,Completed,,565.48,192.96,South,0
ORD-184099,0.056814207410356685,0,Low,CUST-009099,2022-10-16,09:30:24,Completed,,430.33,191.95,West,0
ORD-225802,0.28767617012824254,0,Low,CUST-008146,2022-05-14,19:58:34,Completed,,740.0,304.27,South,0
ORD-970792,0.24627595826267457,0,Low,CUST-006478,2022-08-15,13:48:54,Completed,,2132.56,918.64,North,0
ORD-103911,0.08833767582397663,0,Low,CUST-017151,2025-10-01,00:14:11,Completed,,626.25,307.16,Central,0
ORD-619456,0.2525764569414445,0,Low,CUST-023586,2023-09-01,14:17:29,Completed,,3503.4999999999995,1673.13,North,0
ORD-740487,0.792333577963695,1,High,CUST-001598,2021-03-22,11:00:52,Completed,,2021.95,1136.41,West,0
ORD-543027,0.21755627909739148,0,Low,CUST-013616,2024-08-19,00:22:33,Completed,,245.12,158.99,West,0
ORD-853288,0.15727263858630036,0,Low,CUST-002373,2023-04-12,03:32:51,Completed,,1628.66,780.19,Central,0
ORD-244065,0.2136219143458416,0,Low,CUST-015092,2024-05-04,20:14:47,Completed,,903.95,481.23,Central,0
ORD-424026,0.053822043253810715,0,Low,CUST-021422,2024-10-12,19:35:05,Completed,,756.33,398.2000000000001,North,0
ORD-744436,0.5013821453285594,0,Medium,CUST-003993,2024-03-24,13:03:53,Completed,,875.95,478.48,North,0
ORD-168257,0.10221462952843915,0,Low,CUST-018241,2023-04-30,03:19:43,Completed,,457.71,251.76,Central,0
ORD-388953,0.11272894861827576,0,Low,CUST-013762,2023-10-28,10:26:41,Completed,,378.54,193.47000000000003,South,0
ORD-544205,0.19482805949200716,0,Low,CUST-023736,2023-08-30,15:15:58,Completed,,1733.5700000000002,831.3199999999999,Central,0
ORD-544786,0.15964173146531385,0,Low,CUST-004475,2021-10-23,17:27:30,Completed,,46.72,19.51,Central,0
ORD-999062,0.028886885205342622,0,Low,CUST-017855,2024-12-05,05:51:37,Completed,,253.98,123.7,West,0
ORD-691687,0.11619738788900155,0,Low,CUST-011729,2022-11-30,12:51:28,Completed,,2830.33,1355.8300000000002,Central,0
ORD-276421,0.0026894981655428175,0,Low,CUST-016295,2022-11-08,01:19:56,Completed,,1311.59,308.01,Central,0
ORD-916105,0.10059283733960885,0,Low,CUST-014922,2024-04-10,03:09:32,Completed,,2113.71,866.94,Central,0
ORD-650700,0.6277086914553243,0,Medium,CUST-023804,2023-06-10,08:04:13,Returned,Returned,204.11,105.74,South,1
ORD-521955,0.0036324600183403966,0,Low,CUST-001730,2021-12-24,13:59:40,Completed,,1719.38,341.66,East,0
ORD-985190,0.15256213906553326,0,Low,CUST-002552,2022-10-18,18:51:47,Completed,,846.27,427.67,East,0
