order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-231664,CUST-021749,2022-10-21,VIP,Credit Card,24.07,2.03,1,3,6.112063533537474,-3.112063533537474
ORD-916849,CUST-008139,2022-10-20,Consumer,Buy Now Pay Later,416.18,61.11000000000001,7,0,40.08474646154777,-40.08474646154777
ORD-943305,CUST-023972,2024-10-26,VIP,Credit Card,237.42,41.66,3,24,22.889904288251408,1.110095711748592
ORD-683303,CUST-003350,2022-10-17,Premium,Digital Wallet,324.35,5.98,2,34,28.221446234334824,5.778553765665176
ORD-224144,CUST-007237,2021-05-29,Consumer,PayPal,702.55,117.17,8,73,64.12402249555308,8.875977504446922
ORD-421576,CUST-001093,2024-10-08,Premium,Debit Card,1181.24,127.38,6,126,112.29781454315021,13.70218545684979
ORD-838485,CUST-006919,2022-06-08,Consumer,Credit Card,1158.32,54.45,4,118,114.53181045768699,3.468189542313013
ORD-673741,CUST-010587,2022-09-21,Consumer,PayPal,991.21,76.50999999999999,2,0,98.15137176923683,-98.15137176923683
ORD-659903,CUST-019932,2025-06-28,Consumer,PayPal,3212.0400000000004,509.43,5,293,291.642875903095,1.357124096905011
ORD-754840,CUST-002860,2021-01-23,Consumer,PayPal,1493.4499999999998,76.91,7,172,145.1701213188325,26.829878681167486
ORD-515612,CUST-022765,2021-09-09,Consumer,PayPal,61.97,7.65,2,9,7.67791114203472,1.32208885796528
ORD-752040,CUST-000388,2024-09-13,Consumer,Bank Transfer,806.5699999999999,0.0,5,0,1.0778366650813882,-1.0778366650813882
ORD-897470,CUST-021960,2021-10-29,Premium,Credit Card,58.75,3.62,2,6,6.112063533537474,-0.11206353353747378
ORD-505181,CUST-016686,2024-09-26,Premium,Debit Card,3850.2,1021.86,13,305,286.63540265120605,18.36459734879395
ORD-298312,CUST-013520,2022-04-05,Business,Bank Transfer,1273.88,72.3,9,131,125.09179321661622,5.9082067833837755
ORD-835414,CUST-022689,2024-03-08,Consumer,Buy Now Pay Later,1455.52,98.74,9,0,142.69342050037142,-142.69342050037142
ORD-796591,CUST-007195,2025-01-24,Consumer,Cash on Delivery,881.16,33.13,3,102,89.46484095411864,12.535159045881358
ORD-836477,CUST-003905,2024-09-29,Premium,Credit Card,1853.71,391.3,7,156,152.94764207941853,3.0523579205814713
ORD-839233,CUST-013858,2023-03-10,Premium,Buy Now Pay Later,3692.31,0.0,9,0,0.9558446700167246,-0.9558446700167246
ORD-856792,CUST-016684,2023-08-24,Consumer,Digital Wallet,6632.9400000000005,787.52,8,629,530.8878597346217,98.11214026537834
ORD-153060,CUST-000057,2023-06-05,Premium,PayPal,749.14,176.05,4,62,59.981129527523905,2.0188704724760953
ORD-889103,CUST-007895,2023-09-07,Consumer,Debit Card,5950.320000000001,789.1600000000001,7,556,585.5843967149858,-29.584396714985814
ORD-275516,CUST-001132,2023-12-08,Premium,Buy Now Pay Later,105.52,0.0,1,0,3.082748419888526,-3.082748419888526
ORD-165713,CUST-024534,2022-07-27,Consumer,Cash on Delivery,2281.27,480.09,12,197,193.26211155276516,3.7378884472348375
ORD-873552,CUST-003404,2023-12-09,Consumer,Buy Now Pay Later,1715.84,651.09,7,128,112.45592398188016,15.544076018119839
ORD-813675,CUST-014847,2021-05-21,Consumer,Digital Wallet,64.52,0.0,1,0,2.567678892747434,-2.567678892747434
ORD-147980,CUST-019755,2021-07-06,Premium,Cash on Delivery,793.7,235.32,4,60,59.746819780632926,0.25318021936707424
ORD-348466,CUST-017936,2024-07-25,Premium,Bank Transfer,1237.36,220.9,7,109,109.10172583764687,-0.10172583764686749
ORD-345167,CUST-010036,2023-11-13,Business,Debit Card,4570.41,1372.16,17,347,324.3573579943964,22.64264200560359
ORD-600447,CUST-009113,2021-09-22,Consumer,PayPal,428.04,0.0,2,0,0.017208382957656906,-0.017208382957656906
ORD-940181,CUST-002263,2024-04-08,Consumer,Cash on Delivery,1199.63,80.15,4,122,118.7856359598134,3.214364040186595
ORD-767327,CUST-001023,2024-11-02,Consumer,Credit Card,378.33,0.0,4,0,1.0610583559878803,-1.0610583559878803
ORD-404559,CUST-024129,2025-10-12,Consumer,PayPal,102.24,9.43,3,13,10.549336541249092,2.450663458750908
ORD-651114,CUST-000316,2022-03-17,Consumer,Debit Card,792.1300000000001,109.96,7,85,74.96950061926991,10.030499380730092
ORD-742036,CUST-014960,2023-05-24,Consumer,Debit Card,252.06,28.58,3,0,24.457639962025382,-24.457639962025382
ORD-895795,CUST-022502,2021-03-02,Consumer,Credit Card,878.4,65.13,4,99,86.75683505445326,12.243164945546738
ORD-315081,CUST-007871,2025-06-02,Consumer,Debit Card,771.9000000000001,35.0,5,92,77.43816582131689,14.561834178683114
ORD-453475,CUST-000105,2021-09-18,Consumer,Credit Card,1213.71,210.88,9,109,108.32537711079128,0.6746228892087203
ORD-194783,CUST-004590,2024-04-14,Consumer,Digital Wallet,362.54,0.0,4,0,1.2282034168237896,-1.2282034168237896
ORD-992422,CUST-002332,2022-06-23,Business,Credit Card,210.51,0.0,4,0,3.519910697034547,-3.519910697034547
ORD-846579,CUST-015679,2025-10-06,Consumer,Credit Card,236.0,41.98,4,23,23.022839670357918,-0.022839670357917896
ORD-178411,CUST-012695,2022-09-28,Consumer,Debit Card,776.27,146.29,5,71,67.8510501675937,3.148949832406302
ORD-661072,CUST-017915,2021-05-07,Business,Digital Wallet,1191.18,117.22,10,132,112.81071152539883,19.18928847460117
ORD-834400,CUST-011434,2025-12-15,Premium,Debit Card,1959.18,395.95,15,170,164.77209064729837,5.22790935270163
ORD-250906,CUST-017517,2025-11-29,Consumer,Credit Card,954.96,71.23,4,97,92.65528068646891,4.344719313531087
ORD-348964,CUST-009252,2022-09-08,Business,Cash on Delivery,33.08,5.63,1,4,6.851290630646424,-2.8512906306464236
ORD-400869,CUST-001782,2025-11-28,VIP,Digital Wallet,582.13,243.75,5,37,41.0508797597555,-4.050879759755503
ORD-850524,CUST-015406,2025-09-26,Consumer,Bank Transfer,2552.47,0.0,8,0,0.8959999916769725,-0.8959999916769725
ORD-850783,CUST-004303,2025-05-30,Consumer,Credit Card,405.69,59.53,6,37,40.08474646154777,-3.0847464615477733
ORD-357683,CUST-008825,2023-12-04,Consumer,Cash on Delivery,457.3,163.22,5,32,35.1111560911491,-3.1111560911490983
ORD-640121,CUST-002641,2025-05-27,Business,Credit Card,791.17,15.16,3,93,79.71103733954217,13.288962660457827
ORD-247765,CUST-010344,2021-10-15,Consumer,PayPal,822.6800000000001,48.98,5,84,81.79605123110309,2.2039487688969075
ORD-745419,CUST-016668,2022-09-08,Consumer,Credit Card,2168.53,213.19,8,209,206.3747919875599,2.625208012440112
ORD-988157,CUST-000387,2022-12-11,Consumer,Buy Now Pay Later,906.84,129.49,1,83,82.18807349361167,0.8119265063883319
ORD-907235,CUST-024564,2022-12-07,Business,Credit Card,1292.55,480.22,5,96,85.69339931377829,10.306600686221714
ORD-746611,CUST-016717,2024-01-10,Consumer,Bank Transfer,424.19,0.0,10,0,0.2670283672430844,-0.2670283672430844
ORD-375533,CUST-011146,2021-06-16,Consumer,Credit Card,1134.26,113.78,3,112,106.12218430169929,5.877815698300708
ORD-966975,CUST-010528,2025-05-04,Consumer,Credit Card,327.84,28.27,2,34,31.658786501587414,2.3412134984125856
ORD-613875,CUST-002783,2022-03-28,Premium,PayPal,656.66,38.96,6,73,63.87957576433923,9.12042423566077
ORD-662223,CUST-005820,2021-10-25,Premium,Debit Card,268.24,17.97,7,28,26.845511688623915,1.1544883113760847
ORD-608168,CUST-000847,2023-02-18,VIP,Cash on Delivery,2509.36,425.4,9,251,213.68223742863867,37.31776257136133
ORD-294037,CUST-004651,2022-05-31,Consumer,Debit Card,1059.51,80.24000000000001,5,106,104.21431488905067,1.7856851109493306
ORD-618650,CUST-014430,2022-02-20,Consumer,Credit Card,58.84,6.65,1,7,6.851290630646424,0.14870936935357637
ORD-641031,CUST-007311,2025-04-30,Business,Debit Card,581.65,71.49000000000001,4,57,55.581919553687136,1.4180804463128638
ORD-303116,CUST-011364,2024-08-18,Consumer,Debit Card,457.63,38.36,3,46,44.35765230060299,1.642347699397007
ORD-146176,CUST-010409,2023-03-04,Consumer,Bank Transfer,728.4300000000001,22.42,6,76,72.60574543675247,3.3942545632475287
ORD-160786,CUST-022680,2022-01-15,Consumer,Credit Card,3137.34,338.33000000000004,6,301,293.07365944277865,7.9263405572213514
ORD-866651,CUST-001510,2025-07-05,Consumer,Digital Wallet,783.1800000000001,102.38,3,75,72.15077866582988,2.8492213341701245
ORD-431743,CUST-008037,2023-05-19,Premium,Debit Card,418.32,41.72,5,47,40.409323237406156,6.590676762593844
ORD-206730,CUST-001565,2021-12-02,Consumer,Credit Card,265.96000000000004,38.63,2,25,24.926944467224388,0.07305553277561216
ORD-114509,CUST-004517,2024-06-01,Consumer,Credit Card,1269.61,191.75000000000003,5,119,113.10245459595338,5.897545404046625
ORD-653976,CUST-015414,2022-04-15,Consumer,Credit Card,2289.9,258.28,11,242,211.0529150633449,30.947084936655102
ORD-118542,CUST-021346,2025-08-20,Consumer,Credit Card,744.97,103.91,5,77,67.9298734732275,9.070126526772498
ORD-292165,CUST-007976,2023-10-17,Consumer,Credit Card,45.65,1.39,1,5,6.045806582634233,-1.045806582634233
ORD-786154,CUST-002951,2025-09-13,Consumer,Buy Now Pay Later,607.03,76.04,7,62,57.30527299391187,4.694727006088129
ORD-327686,CUST-015531,2024-11-24,Consumer,Credit Card,376.69,47.61,3,37,36.134403294669234,0.8655967053307663
ORD-659359,CUST-015390,2024-12-01,Consumer,Debit Card,2313.2,932.47,8,149,151.77248261579018,-2.7724826157901816
ORD-205302,CUST-003567,2024-06-11,Consumer,Credit Card,270.24,51.49,1,24,26.59256101004057,-2.592561010040569
ORD-959844,CUST-016656,2022-07-17,Business,Buy Now Pay Later,2609.41,651.25,11,236,206.95905120218254,29.040948797817464
ORD-328860,CUST-013997,2025-03-04,VIP,Bank Transfer,917.86,124.3,5,89,82.44043672526469,6.559563274735311
ORD-695785,CUST-023805,2022-11-09,Premium,Buy Now Pay Later,1778.4299999999998,544.95,7,147,131.37938433864224,15.62061566135776
ORD-801849,CUST-020553,2025-11-27,Premium,Cash on Delivery,221.08,79.51,4,15,19.140883068227932,-4.140883068227932
ORD-549038,CUST-008594,2022-04-16,VIP,Cash on Delivery,77.89,13.77,1,8,9.540317917893958,-1.540317917893958
ORD-619780,CUST-010431,2022-06-19,Consumer,Credit Card,988.17,135.54999999999998,4,93,90.29448038063056,2.70551961936944
ORD-682811,CUST-023659,2024-04-07,Consumer,Bank Transfer,648.94,51.97,4,74,62.231654821394265,11.768345178605735
ORD-594188,CUST-013507,2024-09-10,Consumer,Debit Card,2098.04,408.99,7,209,181.70079948074797,27.299200519252025
ORD-138575,CUST-005566,2025-05-24,Premium,Buy Now Pay Later,4123.55,937.71,7,361,324.8663540655692,36.133645934430774
ORD-175763,CUST-009962,2023-12-06,Business,Credit Card,2307.61,0.0,8,0,0.8683427472354023,-0.8683427472354023
ORD-701733,CUST-018927,2021-03-26,Consumer,Digital Wallet,179.13,18.81,2,18,17.291255088547274,0.708744911452726
ORD-365017,CUST-022625,2025-01-11,Consumer,Credit Card,531.8399999999999,60.75,5,58,52.351165764626224,5.648834235373776
ORD-237783,CUST-000721,2021-01-30,Consumer,Credit Card,379.03,24.76,5,40,37.19724191284017,2.8027580871598303
ORD-921021,CUST-006095,2023-07-27,Premium,Debit Card,1486.53,415.48,7,115,112.8944284398512,2.105571560148803
ORD-319084,CUST-006744,2021-06-17,Consumer,Digital Wallet,1730.51,106.98000000000002,6,179,170.15716466037915,8.842835339620848
ORD-181173,CUST-016544,2023-05-04,Consumer,Debit Card,973.21,126.15,8,95,91.02089066643843,3.979109333561567
ORD-728875,CUST-000670,2021-01-31,Premium,PayPal,618.09,0.0,2,0,0.9541022207824738,-0.9541022207824738
ORD-306440,CUST-000446,2025-02-26,Consumer,Digital Wallet,797.6999999999999,42.22,2,83,78.99449575450427,4.005504245495729
ORD-971064,CUST-023773,2023-05-26,VIP,Debit Card,680.6700000000001,78.01,4,67,64.76889530992845,2.2311046900715468
ORD-829940,CUST-002621,2021-02-20,VIP,Credit Card,1775.48,357.8,10,172,153.65904902140494,18.34095097859506
ORD-266547,CUST-013632,2021-01-07,Consumer,Digital Wallet,517.03,33.89,2,60,50.58875066337961,9.411249336620394
ORD-729583,CUST-000728,2021-10-03,Business,Credit Card,894.26,85.76,3,98,85.93903090665589,12.060969093344113
ORD-124285,CUST-003739,2023-12-23,Consumer,Bank Transfer,2325.52,945.75,7,149,153.95023255526345,-4.9502325552634545
ORD-613120,CUST-000925,2024-07-22,Premium,Credit Card,213.78,83.2,3,16,19.140883068227932,-3.1408830682279323
ORD-743326,CUST-002544,2025-01-13,Consumer,PayPal,1809.7,80.31,11,199,180.0208643359675,18.979135664032498
ORD-930091,CUST-019976,2024-10-27,Consumer,Digital Wallet,808.31,106.90999999999998,6,85,74.96950061926991,10.030499380730092
ORD-720988,CUST-018994,2024-08-17,Consumer,Credit Card,775.34,122.21,9,79,71.0212552319472,7.978744768052806
ORD-979644,CUST-005141,2021-10-06,Premium,Debit Card,1882.63,0.0,3,0,0.8576307390447199,-0.8576307390447199
ORD-891991,CUST-024713,2021-06-05,Consumer,Credit Card,1666.26,239.06,5,154,153.5970105093259,0.40298949067408785
ORD-835631,CUST-008834,2024-03-02,Consumer,Cash on Delivery,439.12,34.53,4,45,42.25558995242996,2.7444100475700424
ORD-800487,CUST-003076,2024-03-18,Premium,Buy Now Pay Later,2283.01,477.82,6,199,192.32478009979363,6.675219900206372
ORD-321206,CUST-019445,2023-11-28,Premium,Digital Wallet,968.94,470.54,6,60,58.238716192104526,1.7612838078954738
ORD-473608,CUST-019627,2023-11-22,Premium,Digital Wallet,2142.96,893.6700000000001,11,134,134.26732643475464,-0.26732643475463647
ORD-472425,CUST-007891,2023-04-16,Consumer,PayPal,2034.96,244.72000000000003,6,193,184.91905731033987,8.080942689660134
ORD-224854,CUST-012668,2024-01-23,Premium,PayPal,1059.09,184.31,10,107,95.2853810092329,11.714618990767093
ORD-509273,CUST-020525,2025-12-13,Consumer,Credit Card,2402.05,581.98,12,198,197.85889417802753,0.14110582197247368
ORD-843070,CUST-010094,2022-10-20,Premium,Bank Transfer,1989.76,492.63,4,177,147.82403232559702,29.175967674402983
ORD-646567,CUST-008397,2021-06-01,Consumer,Debit Card,4304.68,316.0,8,482,409.9352709411162,72.06472905888381
ORD-451675,CUST-005434,2022-11-10,Consumer,Cash on Delivery,551.26,254.99,5,32,39.81700829946473,-7.817008299464732
ORD-123190,CUST-018743,2021-12-24,Consumer,PayPal,921.11,202.41,6,87,80.38726557979345,6.61273442020655
ORD-411737,CUST-021934,2025-01-22,Business,Credit Card,265.62,23.92,2,26,25.44742970469697,0.5525702953030311
ORD-637106,CUST-016896,2025-12-28,Business,PayPal,2333.14,675.02,13,179,178.296496629977,0.703503370022986
ORD-985750,CUST-013732,2022-03-05,Consumer,Debit Card,622.33,0.0,6,0,0.9140613262684905,-0.9140613262684905
ORD-750483,CUST-023948,2021-12-23,Consumer,PayPal,268.35,0.0,5,0,2.449098409886973,-2.449098409886973
ORD-464970,CUST-020486,2021-07-25,Consumer,Cash on Delivery,2439.95,535.84,9,230,200.36619328597934,29.633806714020665
ORD-777078,CUST-017726,2022-12-21,Consumer,Digital Wallet,260.37,64.12,8,22,24.80431856737375,-2.8043185673737483
ORD-483067,CUST-002525,2021-11-04,Business,Debit Card,1238.39,338.57,11,99,96.31274809861814,2.687251901381856
ORD-433493,CUST-023459,2024-02-10,Consumer,Debit Card,424.24,44.75,4,0,40.587485648899715,-40.587485648899715
ORD-501406,CUST-018455,2024-12-28,Consumer,Debit Card,940.98,0.0,2,0,1.097806693717777,-1.097806693717777
ORD-125729,CUST-007097,2022-12-22,Premium,PayPal,1337.64,724.97,5,67,71.94486013539803,-4.944860135398031
ORD-439299,CUST-014081,2022-09-15,Consumer,Credit Card,2072.94,0.0,9,0,0.8383011401471417,-0.8383011401471417
ORD-549280,CUST-004480,2021-03-02,Consumer,Credit Card,1176.39,175.65,5,107,106.97516070141607,0.024839298583927416
ORD-861851,CUST-023002,2024-12-11,Consumer,Buy Now Pay Later,3231.6800000000003,957.6,13,246,250.63829708240843,-4.638297082408428
ORD-751609,CUST-022660,2022-12-19,Consumer,Debit Card,710.94,316.55,2,43,46.34688946983498,-3.346889469834977
ORD-398043,CUST-002141,2024-10-09,Consumer,Cash on Delivery,1256.53,92.66,5,143,124.32846643874358,18.671533561256425
ORD-970363,CUST-005444,2024-07-31,Business,Buy Now Pay Later,4215.26,1075.99,14,382,338.26777722021814,43.732222779781864
ORD-452006,CUST-006310,2023-10-08,Consumer,Credit Card,127.94,18.71,1,12,12.844403694208085,-0.8444036942080846
ORD-186463,CUST-021866,2022-10-16,Consumer,Digital Wallet,1764.35,130.72,11,179,174.743693748422,4.256306251577996
ORD-632050,CUST-022281,2021-03-13,Consumer,Debit Card,1567.62,78.98,4,181,153.9390337721164,27.060966227883597
ORD-643030,CUST-013182,2024-07-24,Consumer,Debit Card,89.08,18.09,1,9,10.14782825715058,-1.1478282571505805
ORD-385777,CUST-001879,2025-09-28,Consumer,PayPal,1263.46,228.72,8,113,111.25348660057121,1.7465133994287925
ORD-587775,CUST-002011,2021-12-17,Consumer,PayPal,152.77,35.75,1,14,15.426303369842431,-1.4263033698424312
ORD-511478,CUST-022397,2022-10-02,Consumer,Credit Card,470.76,54.89,4,52,45.410032031989175,6.589967968010825
ORD-949385,CUST-009014,2023-06-29,Consumer,Digital Wallet,2436.16,124.46,11,281,241.27678307599456,39.72321692400544
ORD-566693,CUST-007161,2022-11-16,Consumer,Buy Now Pay Later,85.63,8.98,2,10,9.515502270349137,0.48449772965086346
ORD-106602,CUST-024093,2023-04-26,Premium,PayPal,130.98,9.93,2,14,12.257195153307851,1.7428048466921489
ORD-227925,CUST-011248,2021-12-26,Premium,Cash on Delivery,3135.73,1189.81,6,208,206.43203249281774,1.56796750718226
ORD-566482,CUST-016714,2025-10-11,Consumer,Digital Wallet,640.1700000000001,67.0,7,72,61.29133650122488,10.708663498775117
ORD-984576,CUST-022647,2021-07-11,Consumer,Credit Card,792.26,181.3,7,74,67.20020880825,6.799791191750003
ORD-774102,CUST-005457,2025-08-18,Consumer,Credit Card,784.33,68.03,3,88,75.09600879898609,12.903991201013909
ORD-936519,CUST-015514,2021-05-18,Premium,Credit Card,855.93,97.31,7,82,78.95893188195659,3.0410681180434125
ORD-551202,CUST-023774,2022-11-09,Premium,Digital Wallet,505.68,244.19,2,28,34.765667284646966,-6.765667284646966
ORD-586598,CUST-003898,2025-05-25,Premium,PayPal,3092.57,530.1400000000001,11,307,266.74239137335934,40.25760862664066
ORD-758337,CUST-018265,2023-10-15,Consumer,Buy Now Pay Later,265.63,0.8999999999999999,5,34,21.687396129766338,12.312603870233662
ORD-305728,CUST-022205,2024-05-20,Consumer,PayPal,833.43,104.42,5,79,77.64837102363663,1.3516289763633722
ORD-724487,CUST-022967,2022-04-08,Consumer,Digital Wallet,1608.48,0.0,7,0,0.9424741971151956,-0.9424741971151956
ORD-918234,CUST-009779,2023-04-07,Premium,Buy Now Pay Later,1153.05,88.27,2,121,111.55890161082262,9.441098389177384
ORD-912626,CUST-015175,2021-02-19,VIP,Debit Card,636.51,59.18,3,66,61.03993833921003,4.960061660789968
ORD-551361,CUST-014823,2024-01-04,Premium,Credit Card,657.79,122.76,2,57,59.01066973983901,-2.0106697398390097
ORD-161588,CUST-022045,2021-01-12,Consumer,Credit Card,506.16,69.51,4,49,46.67334921753559,2.3266507824644123
ORD-862815,CUST-004792,2024-12-05,Consumer,Debit Card,5387.28,2226.32,14,344,323.2690770914234,20.730922908576588
ORD-868240,CUST-010344,2022-11-18,Consumer,Debit Card,1353.67,547.23,11,88,86.56633381500801,1.433666184991992
ORD-517590,CUST-004143,2024-01-09,Consumer,Credit Card,1177.68,0.0,3,0,0.7555148089949555,-0.7555148089949555
ORD-707023,CUST-005962,2021-08-14,Consumer,PayPal,693.93,124.46,3,69,62.08425979439302,6.91574020560698
ORD-212465,CUST-015334,2024-01-20,Consumer,Cash on Delivery,1593.24,180.29,10,153,147.447093314349,5.55290668565101
ORD-414103,CUST-003831,2022-06-15,Consumer,Debit Card,56.54,6.47,1,5,6.851290630646424,-1.8512906306464236
ORD-778628,CUST-005522,2021-12-12,Consumer,Debit Card,887.16,214.08,4,75,71.22319260537293,3.7768073946270704
ORD-163272,CUST-008413,2025-10-12,Premium,Debit Card,949.2,30.68,2,0,95.17170959894389,-95.17170959894389
ORD-721247,CUST-015720,2022-12-01,Premium,Buy Now Pay Later,6045.04,2893.67,10,0,320.2133019740722,-320.2133019740722
ORD-752694,CUST-012286,2024-07-23,Business,PayPal,1062.26,153.25,9,109,98.69922838259002,10.300771617409978
ORD-520660,CUST-023725,2025-08-12,Business,Credit Card,381.93,25.07,4,40,36.84911950389586,3.1508804961041434
ORD-561618,CUST-017408,2023-05-02,Consumer,PayPal,196.9,34.14,3,19,18.444521285671716,0.5554787143282844
ORD-989726,CUST-003204,2021-09-21,Consumer,Digital Wallet,1473.24,283.09000000000003,7,130,122.03429525119472,7.96570474880528
ORD-499215,CUST-006015,2022-11-06,Consumer,Debit Card,4947.35,700.12,11,458,465.5326628133067,-7.532662813306672
ORD-322953,CUST-013761,2021-06-16,Consumer,Digital Wallet,851.51,93.66,5,82,79.91339184703021,2.086608152969788
ORD-347858,CUST-003797,2025-11-20,Consumer,Credit Card,268.42,22.46,3,29,27.11304624751315,1.8869537524868498
ORD-738726,CUST-006007,2022-02-04,VIP,Credit Card,1722.81,209.0,3,162,159.9037048043961,2.0962951956038864
ORD-762990,CUST-018411,2022-01-03,Consumer,Cash on Delivery,356.06,0.0,3,0,1.225979457700593,-1.225979457700593
ORD-624158,CUST-008649,2024-12-06,Consumer,Cash on Delivery,866.03,317.84,3,0,58.93609256097427,-58.93609256097427
ORD-239223,CUST-017122,2021-05-30,Consumer,Debit Card,331.95,33.16,3,32,31.658786501587414,0.34121349841258564
ORD-163232,CUST-012909,2021-05-27,Premium,Digital Wallet,2411.74,371.8,5,219,213.0978108627098,5.9021891372902076
ORD-546595,CUST-004068,2021-11-01,Consumer,Buy Now Pay Later,3313.61,1029.7400000000002,13,250,249.19215931544431,0.8078406845556856
ORD-668940,CUST-007827,2023-05-30,VIP,PayPal,1662.6999999999998,139.52999999999997,10,165,157.86646912586414,7.133530874135857
ORD-623874,CUST-002843,2025-06-15,Consumer,Debit Card,1613.98,255.81,4,148,145.07968987570547,2.920310124294531
ORD-107868,CUST-004743,2022-07-26,VIP,Credit Card,2683.52,853.5699999999999,4,197,197.94399357625477,-0.9439935762547691
ORD-569324,CUST-016051,2025-03-24,Consumer,Cash on Delivery,1225.65,102.71,8,135,117.8116831763704,17.188316823629606
ORD-121730,CUST-009381,2022-09-11,VIP,Debit Card,307.43,42.83,6,29,29.184192405498788,-0.1841924054987878
ORD-661337,CUST-013319,2023-06-03,VIP,Credit Card,1094.95,157.44,5,106,100.67063423644086,5.329365763559139
ORD-197465,CUST-011909,2021-05-05,Business,Credit Card,2165.12,177.95999999999998,10,217,216.5629433661494,0.43705663385060234
ORD-563941,CUST-004560,2022-01-01,Consumer,Digital Wallet,642.3399999999999,52.63,5,64,61.983623521193714,2.0163764788062863
ORD-221040,CUST-005039,2023-08-03,Premium,Debit Card,1538.2200000000005,317.51,9,132,126.1167350821051,5.8832649178949055
ORD-409417,CUST-004311,2023-09-27,Consumer,Debit Card,982.76,95.16,8,98,95.37785276927123,2.622147230728771
ORD-813113,CUST-016979,2024-02-26,Consumer,Credit Card,1334.66,0.0,3,0,0.773882131577845,-0.773882131577845
ORD-205198,CUST-021191,2024-09-20,Premium,Digital Wallet,535.54,43.05,4,60,52.66559335468116,7.334406645318843
ORD-409939,CUST-000944,2024-05-22,Premium,Cash on Delivery,286.44,72.97,4,0,25.45646278056793,-25.45646278056793
ORD-899606,CUST-015410,2021-06-08,Premium,Buy Now Pay Later,78.69,6.93,1,8,7.850692677941243,0.14930732205875685
ORD-815576,CUST-023331,2021-11-10,Premium,Debit Card,2028.36,1106.24,10,100,101.95530472545957,-1.9553047254595697
ORD-447498,CUST-019019,2024-02-20,Premium,PayPal,766.5999999999999,84.4,6,75,73.28832000580331,1.711679994196686
ORD-598980,CUST-000856,2025-05-03,Consumer,Buy Now Pay Later,611.49,36.5,5,0,59.33893905583351,-59.33893905583351
ORD-779850,CUST-004811,2025-12-05,Business,Debit Card,765.3700000000001,204.16,3,62,60.855003461210934,1.1449965387890657
ORD-648058,CUST-009847,2024-12-28,Consumer,Digital Wallet,658.45,282.33,10,43,45.18922125470753,-2.189221254707533
ORD-401463,CUST-020876,2024-02-09,Consumer,Credit Card,546.36,55.96,3,55,53.61453036337571,1.3854696366242933
ORD-555715,CUST-000289,2023-05-06,Consumer,Debit Card,2511.06,98.41,7,259,252.70444291585673,6.295557084143269
ORD-136977,CUST-022382,2024-07-23,Premium,Bank Transfer,754.4399999999999,224.31,6,62,56.17723215325254,5.82276784674746
ORD-927310,CUST-009295,2021-07-01,Consumer,Debit Card,4780.77,764.07,11,486,441.3372806867967,44.6627193132033
ORD-123649,CUST-000529,2025-12-12,Consumer,Buy Now Pay Later,1328.06,208.28,9,124,120.40282511898359,3.5971748810164144
ORD-929607,CUST-011434,2025-05-13,Premium,Debit Card,2914.82,391.28,9,273,266.310766579025,6.689233420974972
ORD-781600,CUST-007990,2025-11-04,Consumer,Digital Wallet,1445.0100000000002,487.18,7,116,98.51845922258426,17.481540777415745
ORD-469211,CUST-007027,2025-12-20,Consumer,Credit Card,5999.1900000000005,1887.06,8,495,439.90407163240775,55.09592836759225
ORD-625665,CUST-002180,2023-06-23,Consumer,Cash on Delivery,976.71,143.76,5,96,90.39457804895407,5.605421951045926
ORD-990968,CUST-012973,2025-04-30,Premium,Credit Card,159.99,0.18,1,19,13.362417728532932,5.637582271467068
ORD-174077,CUST-024003,2022-04-07,Consumer,Cash on Delivery,604.03,75.55,9,59,57.30527299391187,1.6947270060881294
ORD-821374,CUST-019747,2023-08-16,Consumer,Cash on Delivery,117.02,1.22,1,12,10.318440068556425,1.6815599314435747
ORD-865473,CUST-004626,2024-07-02,Consumer,Cash on Delivery,592.13,66.03999999999999,2,58,56.39740718457315,1.6025928154268527
ORD-230248,CUST-022952,2023-05-06,Consumer,Bank Transfer,813.3,0.0,3,0,1.084820362319071,-1.084820362319071
ORD-808068,CUST-013842,2022-05-09,Consumer,PayPal,1156.72,89.35,5,116,112.12367202973375,3.876327970266246
ORD-590743,CUST-019703,2021-11-17,Consumer,Cash on Delivery,3285.05,1137.1,6,247,233.62570006682702,13.374299933172978
ORD-262661,CUST-015196,2023-12-15,Business,Credit Card,300.68,124.98,4,21,24.801083817381592,-3.801083817381592
ORD-710886,CUST-002334,2025-01-26,Premium,Debit Card,75.6,14.83,1,7,9.025755755462884,-2.0257557554628836
ORD-691167,CUST-004325,2025-11-01,Consumer,Credit Card,3358.33,1527.75,9,219,198.5391393585985,20.460860641401496
ORD-549165,CUST-014743,2023-06-12,Consumer,Bank Transfer,2098.9300000000003,221.8,7,226,196.32077547970354,29.679224520296458
ORD-759420,CUST-001289,2024-12-23,Consumer,PayPal,213.16,48.23,3,18,20.865132955045055,-2.8651329550450555
ORD-833059,CUST-001672,2025-10-18,Consumer,PayPal,343.34000000000003,32.4,5,39,33.594295574092946,5.405704425907054
ORD-847004,CUST-005655,2025-09-20,Premium,Debit Card,71.58,20.84,2,5,9.360383468041649,-4.360383468041649
